312,145,67,68
320,135,76,66
340,130,73,73
359,122,64,73
367,106,71,74
385,103,66,88
394,90,66,94
408,91,55,83
418,93,53,76
415,84,66,70
422,84,67,83
432,90,62,75
439,89,65,82
443,99,69,70
451,107,60,58
448,103,66,67
448,100,69,78
455,102,70,87
447,109,83,80
453,113,73,85
455,116,76,94
455,121,72,91
458,129,65,74
450,129,79,71
446,129,81,74
448,128,76,87
438,136,84,75
432,139,89,75
434,137,72,81
426,143,73,72
418,141,86,79
418,139,74,81
413,134,75,81
412,135,75,88
404,130,75,92
398,129,72,90
390,134,73,79
372,140,80,69
351,153,79,72
331,163,79,74
306,173,81,82
292,184,68,96
276,191,65,103
251,196,78,86
224,205,89,79
211,212,75,65
197,220,75,69
179,226,79,77
157,235,82,88
143,239,84,94
139,249,79,87
133,246,82,99
119,259,89,89
116,265,87,88
118,269,80,90
117,274,77,76
113,268,76,86
106,268,84,82
97,262,91,79
101,250,77,90
87,244,84,83
80,238,88,90
79,229,83,99
75,224,79,91
72,221,88,97
74,216,79,94
75,217,84,93
74,217,82,92
76,217,86,92
75,215,84,103
71,215,88,98
75,220,81,90
75,219,86,98
67,213,89,100
71,207,77,103
69,203,74,88
73,199,74,90
69,194,79,89
65,190,81,95
62,172,90,91
68,176,89,83
63,168,89,94
66,155,78,86
71,158,79,75
66,151,85,84
62,143,85,96
66,139,80,99
72,132,75,87
76,135,75,79
87,138,70,72
85,141,76,63
82,143,82,59
91,144,74,55
86,143,78,56
86,144,81,66
86,148,85,72
92,154,80,62
92,155,89,61
103,158,81,53
121,157,68,63
120,156,76,70
126,156,73,73
136,154,67,74
129,147,80,76
136,149,74,77
145,154,70,67
142,153,78,70
151,153,69,70
153,151,67,72
164,155,61,72
176,159,57,74
168,160,68,78
176,161,63,82
178,159,66,83
186,158,65,85
191,155,62,88
196,152,59,88
199,151,63,86
201,149,61,83
208,154,62,72
217,148,64,73
216,141,65,75
230,136,61,76
230,133,66,73
236,129,70,71
249,131,68,72
257,136,66,73
263,147,69,75
268,152,59,89
269,156,57,92
265,161,58,86
265,162,57,92
265,169,56,84
267,169,57,78
272,168,58,78
279,174,54,68
275,171,62,79
285,173,51,91
282,178,57,82
281,180,58,99
282,192,51,93
280,201,55,91
276,206,54,91
274,211,59,80
273,217,61,70
270,214,68,67
277,212,59,73
282,211,53,71
278,211,64,66
283,207,58,76
288,205,53,69
288,195,56,72
295,196,52,66
288,196,59,61
286,194,63,61
293,194,56,67
299,191,52,76
296,193,56,68
292,191,61,71
293,197,60,59
290,196,63,71
295,198,57,71
298,201,54,72
289,202,62,68
288,201,58,70
285,199,60,69
291,199,53,68
283,200,64,65
289,203,56,62
282,200,61,63
288,199,59,71
293,204,53,62
286,204,62,55
284,202,68,55
284,200,71,64
295,200,57,69
290,200,63,64
287,196,67,65
297,202,57,60
290,199,66,63
298,200,57,63
293,196,67,69
296,195,62,63
301,194,59,70
294,193,64,67
301,200,61,60
302,198,59,65
313,198,52,71
316,197,48,75
321,199,51,69
319,201,56,57
315,196,63,64
323,196,61,62
336,196,50,66
345,200,47,59
350,202,49,64
340,200,62,59
353,203,57,65
362,206,51,60
354,209,63,57
354,211,66,57
350,208,71,63
359,218,61,68
