360,115,62,110
370,104,69,113
387,100,58,109
395,86,57,105
402,91,60,100
415,82,62,95
416,80,63,105
423,83,62,104
431,85,62,113
443,88,56,124
448,94,61,119
452,84,59,123
455,91,59,130
455,97,63,130
461,104,58,124
458,105,65,122
459,110,65,119
461,111,68,118
462,119,65,116
460,122,64,112
459,124,64,121
457,127,56,106
455,128,61,94
445,132,70,100
446,133,62,101
438,138,63,97
428,141,68,90
426,140,63,98
421,142,65,90
416,139,67,84
414,136,69,92
408,134,65,97
395,129,78,104
382,127,79,106
369,138,74,121
350,142,72,121
330,156,74,129
312,173,72,114
295,178,60,128
274,184,66,135
257,192,59,137
233,197,67,124
214,200,68,114
192,213,83,99
175,225,82,92
163,233,73,95
149,244,81,98
136,247,83,93
147,259,65,81
136,262,72,88
121,269,81,87
117,275,84,87
108,268,84,86
111,274,82,83
101,266,89,92
98,260,86,93
90,250,91,96
88,240,82,105
85,235,86,103
74,229,86,105
71,229,86,93
74,223,83,99
84,220,71,98
74,216,81,99
80,215,81,107
73,213,86,105
81,226,71,86
75,221,78,96
77,219,78,97
78,217,77,105
69,215,83,99
70,211,80,102
75,204,71,112
72,203,76,124
65,190,80,114
75,188,71,131
63,168,80,136
73,173,76,132
64,159,85,136
67,155,77,142
59,148,84,129
67,149,78,123
70,145,76,141
64,132,78,132
74,136,68,130
73,125,66,114
77,127,75,126
77,129,78,136
81,130,76,138
85,133,72,136
89,138,67,126
94,141,64,132
90,138,66,119
99,143,63,114
102,146,65,111
109,149,65,111
115,150,74,118
124,150,67,112
128,151,65,110
140,151,56,109
139,140,62,118
146,145,59,104
149,148,61,103
151,149,61,105
153,150,61,103
153,150,64,105
164,148,57,120
168,156,62,114
171,162,63,104
178,163,59,99
183,159,60,104
188,162,61,92
194,158,62,95
196,157,60,100
201,153,59,111
207,152,59,111
211,139,56,121
215,146,57,112
221,145,57,108
234,132,50,92
235,135,64,87
239,133,65,87
254,131,60,94
262,132,58,99
272,151,52,96
274,155,50,96
272,160,52,96
264,163,58,91
266,165,56,92
265,168,56,98
268,172,54,92
274,172,53,87
277,171,54,92
281,171,53,103
282,176,55,111
286,181,52,112
283,184,55,111
283,199,53,113
274,198,61,119
275,205,57,110
275,208,56,103
276,211,53,106
278,211,51,110
279,210,51,118
281,205,52,120
284,201,52,129
286,196,53,131
281,188,57,120
285,191,56,114
290,190,54,117
291,191,54,114
293,189,51,118
296,188,49,122
296,183,49,120
300,189,48,119
298,188,50,121
295,187,53,120
295,190,52,122
295,195,52,121
294,195,55,116
293,197,53,117
289,197,58,117
288,195,55,127
290,194,52,131
289,196,52,122
289,196,52,124
287,191,52,133
283,192,58,126
284,194,60,126
286,194,56,122
289,194,54,125
289,194,57,121
292,188,55,131
292,193,57,126
293,186,55,126
291,190,59,123
293,189,57,124
299,193,51,116
300,192,50,116
299,191,52,117
300,191,55,115
300,191,54,125
304,191,54,115
305,191,52,111
306,192,51,111
306,192,55,108
314,194,50,113
316,184,53,126
317,188,58,120
323,190,56,119
326,188,54,123
340,193,42,114
343,193,46,108
345,196,50,108
347,197,57,101
358,201,52,100
357,206,57,90
363,207,50,86
365,211,48,99
361,210,57,113
